24.6800 0.9976 0.0024 
24.6850 0.9976 0.0024 
24.6900 0.9976 0.0024 
24.6950 0.9976 0.0024 
24.7000 0.9976 0.0024 
24.7050 0.9976 0.0024 
24.7100 0.9976 0.0024 
24.7150 0.9976 0.0024 
24.7200 0.9976 0.0024 
24.7250 0.9976 0.0024 
24.7300 0.9976 0.0024 
24.7350 0.9976 0.0024 
24.7400 0.9976 0.0024 
24.7450 0.9976 0.0024 
24.7500 0.9976 0.0024 
24.7550 0.9976 0.0024 
24.7600 0.9976 0.0024 
24.7650 0.9976 0.0024 
24.7700 0.9976 0.0024 
24.7750 0.9976 0.0024 
24.7800 0.9976 0.0024 
24.7850 0.9976 0.0024 
24.7900 0.9976 0.0024 
24.7950 0.9976 0.0024 
24.8000 0.9976 0.0024 
24.8050 0.9976 0.0024 
24.8100 0.9976 0.0024 
24.8150 0.9976 0.0024 
24.8200 0.9976 0.0024 
24.8250 0.9976 0.0024 
24.8300 0.9975 0.0025 
24.8350 0.9976 0.0024 
24.8400 0.9976 0.0024 
24.8450 0.9976 0.0024 
24.8500 0.9976 0.0024 
24.8550 0.9976 0.0024 
24.8600 0.9976 0.0024 
24.8650 0.9976 0.0024 
24.8700 0.9976 0.0024 
24.8750 0.9976 0.0024 
24.8800 0.9976 0.0024 
24.8850 0.9976 0.0024 
24.8900 0.9976 0.0024 
24.8950 0.9976 0.0024 
24.9000 0.9976 0.0024 
24.9050 0.9976 0.0024 
24.9100 0.9976 0.0024 
24.9150 0.9976 0.0024 
24.9200 0.9976 0.0024 
24.9250 0.9976 0.0024 
24.9300 0.9976 0.0024 
24.9350 0.9976 0.0024 
24.9400 0.9976 0.0024 
24.9450 0.9976 0.0024 
24.9500 0.9976 0.0024 
24.9550 0.9976 0.0024 
24.9600 0.9976 0.0024 
24.9650 0.9976 0.0024 
24.9700 0.9976 0.0024 
24.9750 0.9976 0.0024 
24.9800 0.9976 0.0024 
24.9850 0.9976 0.0024 
24.9900 0.9976 0.0024 
24.9950 0.9976 0.0024 
25.0000 0.9976 0.0024 
25.0050 0.9976 0.0024 
25.0100 0.9976 0.0024 
25.0150 0.9976 0.0024 
25.0200 0.9976 0.0024 
25.0250 0.9976 0.0024 
25.0300 0.9976 0.0024 
25.0350 0.9976 0.0024 
25.0400 0.9976 0.0024 
25.0450 0.9976 0.0024 
25.0500 0.9976 0.0024 
25.0550 0.9976 0.0024 
25.0600 0.9976 0.0024 
25.0650 0.9976 0.0024 
25.0700 0.9976 0.0024 
25.0750 0.9976 0.0024 
25.0800 0.9976 0.0024 
25.0850 0.9976 0.0024 
25.0900 0.9976 0.0024 
25.0950 0.9977 0.0023 
25.1000 0.9977 0.0023 
25.1050 0.9977 0.0023 
25.1100 0.9977 0.0023 
25.1150 0.9977 0.0023 
25.1200 0.9977 0.0023 
25.1250 0.9977 0.0023 
25.1300 0.9977 0.0023 
25.1350 0.9977 0.0023 
25.1400 0.9977 0.0023 
25.1450 0.9977 0.0023 
25.1500 0.9977 0.0023 
25.1550 0.9977 0.0023 
25.1600 0.9977 0.0023 
25.1650 0.9977 0.0023 
25.1700 0.9977 0.0023 
25.1750 0.9977 0.0023 
25.1800 0.9977 0.0023 
25.1850 0.9977 0.0023 
25.1900 0.9977 0.0023 
25.1950 0.9977 0.0023 
25.2000 0.9977 0.0023 
25.2050 0.9977 0.0023 
25.2100 0.9977 0.0023 
25.2150 0.9977 0.0023 
25.2200 0.9977 0.0023 
25.2250 0.9977 0.0023 
25.2300 0.9977 0.0023 
25.2350 0.9977 0.0023 
25.2400 0.9977 0.0023 
25.2450 0.9977 0.0023 
25.2500 0.9977 0.0023 
25.2550 0.9977 0.0023 
25.2600 0.9977 0.0023 
25.2650 0.9977 0.0023 
25.2700 0.9977 0.0023 
25.2750 0.9977 0.0023 
25.2800 0.9977 0.0023 
25.2850 0.9977 0.0023 
25.2900 0.9977 0.0023 
25.2950 0.9977 0.0023 
25.3000 0.9978 0.0022 
25.3050 0.9978 0.0022 
25.3100 0.9978 0.0022 
25.3150 0.9978 0.0022 
25.3200 0.9978 0.0022 
25.3250 0.9978 0.0022 
25.3300 0.9978 0.0022 
25.3350 0.9978 0.0022 
25.3400 0.9978 0.0022 
25.3450 0.9978 0.0022 
25.3500 0.9978 0.0022 
25.3550 0.9978 0.0022 
25.3600 0.9978 0.0022 
25.3650 0.9978 0.0022 
25.3700 0.9978 0.0022 
25.3750 0.9978 0.0022 
25.3800 0.9978 0.0022 
25.3850 0.9978 0.0022 
25.3900 0.9978 0.0022 
25.3950 0.9978 0.0022 
25.4000 0.9978 0.0022 
25.4050 0.9978 0.0022 
25.4100 0.9978 0.0022 
25.4150 0.9978 0.0022 
25.4200 0.9978 0.0022 
25.4250 0.9978 0.0022 
25.4300 0.9978 0.0022 
25.4350 0.9978 0.0022 
25.4400 0.9978 0.0022 
25.4450 0.9978 0.0022 
25.4500 0.9978 0.0022 
25.4550 0.9978 0.0022 
25.4600 0.9979 0.0021 
25.4650 0.9978 0.0022 
25.4700 0.9979 0.0021 
25.4750 0.9979 0.0021 
25.4800 0.9979 0.0021 
25.4850 0.9979 0.0021 
25.4900 0.9979 0.0021 
25.4950 0.9979 0.0021 
25.5000 0.9979 0.0021 
25.5050 0.9979 0.0021 
25.5100 0.9979 0.0021 
25.5150 0.9979 0.0021 
25.5200 0.9979 0.0021 
25.5250 0.9979 0.0021 
25.5300 0.9979 0.0021 
25.5350 0.9979 0.0021 
25.5400 0.9979 0.0021 
25.5450 0.9979 0.0021 
25.5500 0.9979 0.0021 
25.5550 0.9979 0.0021 
25.5600 0.9979 0.0021 
25.5650 0.9979 0.0021 
25.5700 0.9979 0.0021 
25.5750 0.9979 0.0021 
25.5800 0.9979 0.0021 
25.5850 0.9979 0.0021 
25.5900 0.9979 0.0021 
25.5950 0.9979 0.0021 
25.6000 0.9979 0.0021 
25.6050 0.9979 0.0021 
25.6100 0.9979 0.0021 
25.6150 0.9979 0.0021 
25.6200 0.9979 0.0021 
25.6250 0.9979 0.0021 
25.6300 0.9979 0.0021 
25.6350 0.9979 0.0021 
25.6400 0.9979 0.0021 
25.6450 0.9979 0.0021 
25.6500 0.9979 0.0021 
25.6550 0.9979 0.0021 
25.6600 0.9979 0.0021 
25.6650 0.9979 0.0021 
25.6700 0.9979 0.0021 
25.6750 0.9979 0.0021 
25.6800 0.9979 0.0021 
25.6850 0.9979 0.0021 
25.6900 0.9979 0.0021 
25.6950 0.9979 0.0021 
25.7000 0.9979 0.0021 
25.7050 0.9979 0.0021 
25.7100 0.9979 0.0021 
25.7150 0.9979 0.0021 
25.7200 0.9979 0.0021 
25.7250 0.9979 0.0021 
25.7300 0.9979 0.0021 
25.7350 0.9979 0.0021 
25.7400 0.9979 0.0021 
25.7450 0.9979 0.0021 
25.7500 0.9979 0.0021 
25.7550 0.9979 0.0021 
25.7600 0.9979 0.0021 
25.7650 0.9979 0.0021 
25.7700 0.9979 0.0021 
25.7750 0.9979 0.0021 
25.7800 0.9979 0.0021 
25.7850 0.9979 0.0021 
25.7900 0.9979 0.0021 
25.7950 0.9979 0.0021 
25.8000 0.9979 0.0021 
25.8050 0.9979 0.0021 
25.8100 0.9979 0.0021 
25.8150 0.9979 0.0021 
25.8200 0.9979 0.0021 
25.8250 0.9979 0.0021 
25.8300 0.9979 0.0021 
25.8350 0.9979 0.0021 
25.8400 0.9979 0.0021 
25.8450 0.9979 0.0021 
25.8500 0.9979 0.0021 
25.8550 0.9979 0.0021 
25.8600 0.9979 0.0021 
25.8650 0.9979 0.0021 
25.8700 0.9979 0.0021 
25.8750 0.9979 0.0021 
25.8800 0.9979 0.0021 
25.8850 0.9979 0.0021 
25.8900 0.9979 0.0021 
25.8950 0.9979 0.0021 
25.9000 0.9979 0.0021 
25.9050 0.9979 0.0021 
25.9100 0.9979 0.0021 
25.9150 0.9980 0.0020 
25.9200 0.9980 0.0020 
25.9250 0.9980 0.0020 
25.9300 0.9980 0.0020 
25.9350 0.9980 0.0020 
25.9400 0.9980 0.0020 
25.9450 0.9980 0.0020 
25.9500 0.9980 0.0020 
25.9550 0.9980 0.0020 
25.9600 0.9980 0.0020 
25.9650 0.9980 0.0020 
25.9700 0.9980 0.0020 
25.9750 0.9980 0.0020 
25.9800 0.9980 0.0020 
25.9850 0.9980 0.0020 
25.9900 0.9980 0.0020 
25.9950 0.9980 0.0020 
26.0000 0.9980 0.0020 
26.0050 0.9980 0.0020 
26.0100 0.9980 0.0020 
26.0150 0.9980 0.0020 
26.0200 0.9980 0.0020 
26.0250 0.9980 0.0020 
26.0300 0.9980 0.0020 
26.0350 0.9980 0.0020 
26.0400 0.9980 0.0020 
26.0450 0.9980 0.0020 
26.0500 0.9980 0.0020 
26.0550 0.9980 0.0020 
26.0600 0.9980 0.0020 
26.0650 0.9980 0.0020 
26.0700 0.9980 0.0020 
26.0750 0.9980 0.0020 
26.0800 0.9980 0.0020 
26.0850 0.9980 0.0020 
26.0900 0.9980 0.0020 
26.0950 0.9980 0.0020 
26.1000 0.9980 0.0020 
26.1050 0.9980 0.0020 
26.1100 0.9980 0.0020 
26.1150 0.9980 0.0020 
26.1200 0.9980 0.0020 
26.1250 0.9980 0.0020 
26.1300 0.9981 0.0019 
26.1350 0.9981 0.0019 
26.1400 0.9981 0.0019 
26.1450 0.9981 0.0019 
26.1500 0.9981 0.0019 
26.1550 0.9981 0.0019 
26.1600 0.9981 0.0019 
26.1650 0.9981 0.0019 
26.1700 0.9981 0.0019 
26.1750 0.9981 0.0019 
26.1800 0.9981 0.0019 
26.1850 0.9981 0.0019 
26.1900 0.9981 0.0019 
26.1950 0.9981 0.0019 
26.2000 0.9981 0.0019 
26.2050 0.9981 0.0019 
26.2100 0.9981 0.0019 
26.2150 0.9981 0.0019 
26.2200 0.9981 0.0019 
26.2250 0.9981 0.0019 
26.2300 0.9981 0.0019 
26.2350 0.9981 0.0019 
26.2400 0.9981 0.0019 
26.2450 0.9981 0.0019 
26.2500 0.9981 0.0019 
26.2550 0.9981 0.0019 
26.2600 0.9981 0.0019 
26.2650 0.9981 0.0019 
26.2700 0.9981 0.0019 
26.2750 0.9981 0.0019 
26.2800 0.9981 0.0019 
26.2850 0.9981 0.0019 
26.2900 0.9981 0.0019 
26.2950 0.9981 0.0019 
26.3000 0.9981 0.0019 
26.3050 0.9981 0.0019 
26.3100 0.9981 0.0019 
26.3150 0.9981 0.0019 
26.3200 0.9981 0.0019 
26.3250 0.9982 0.0018 
26.3300 0.9982 0.0018 
26.3350 0.9982 0.0018 
26.3400 0.9982 0.0018 
26.3450 0.9982 0.0018 
26.3500 0.9982 0.0018 
26.3550 0.9982 0.0018 
26.3600 0.9982 0.0018 
26.3650 0.9981 0.0019 
26.3700 0.9982 0.0018 
26.3750 0.9982 0.0018 
26.3800 0.9982 0.0018 
26.3850 0.9982 0.0018 
26.3900 0.9982 0.0018 
26.3950 0.9982 0.0018 
26.4000 0.9982 0.0018 
26.4050 0.9982 0.0018 
26.4100 0.9982 0.0018 
26.4150 0.9982 0.0018 
26.4200 0.9982 0.0018 
26.4250 0.9982 0.0018 
26.4300 0.9982 0.0018 
26.4350 0.9982 0.0018 
26.4400 0.9982 0.0018 
26.4450 0.9982 0.0018 
26.4500 0.9982 0.0018 
26.4550 0.9982 0.0018 
26.4600 0.9982 0.0018 
26.4650 0.9982 0.0018 
26.4700 0.9982 0.0018 
26.4750 0.9982 0.0018 
26.4800 0.9982 0.0018 
26.4850 0.9982 0.0018 
26.4900 0.9982 0.0018 
26.4950 0.9982 0.0018 
26.5000 0.9982 0.0018 
26.5050 0.9982 0.0018 
26.5100 0.9982 0.0018 
26.5150 0.9982 0.0018 
26.5200 0.9982 0.0018 
26.5250 0.9982 0.0018 
26.5300 0.9982 0.0018 
26.5350 0.9982 0.0018 
26.5400 0.9982 0.0018 
26.5450 0.9982 0.0018 
26.5500 0.9982 0.0018 
26.5550 0.9982 0.0018 
26.5600 0.9982 0.0018 
26.5650 0.9982 0.0018 
26.5700 0.9982 0.0018 
26.5750 0.9982 0.0018 
26.5800 0.9982 0.0018 
26.5850 0.9982 0.0018 
26.5900 0.9982 0.0018 
26.5950 0.9982 0.0018 
26.6000 0.9982 0.0018 
26.6050 0.9982 0.0018 
26.6100 0.9982 0.0018 
26.6150 0.9982 0.0018 
26.6200 0.9982 0.0018 
26.6250 0.9982 0.0018 
26.6300 0.9982 0.0018 
26.6350 0.9982 0.0018 
26.6400 0.9982 0.0018 
26.6450 0.9982 0.0018 
26.6500 0.9982 0.0018 
26.6550 0.9982 0.0018 
26.6600 0.9982 0.0018 
26.6650 0.9982 0.0018 
26.6700 0.9982 0.0018 
26.6750 0.9983 0.0017 
26.6800 0.9983 0.0017 
26.6850 0.9983 0.0017 
26.6900 0.9983 0.0017 
26.6950 0.9983 0.0017 
26.7000 0.9983 0.0017 
26.7050 0.9983 0.0017 
26.7100 0.9983 0.0017 
26.7150 0.9983 0.0017 
26.7200 0.9983 0.0017 
26.7250 0.9983 0.0017 
26.7300 0.9983 0.0017 
26.7350 0.9983 0.0017 
26.7400 0.9983 0.0017 
26.7450 0.9983 0.0017 
26.7500 0.9983 0.0017 
26.7550 0.9983 0.0017 
26.7600 0.9983 0.0017 
26.7650 0.9983 0.0017 
26.7700 0.9983 0.0017 
26.7750 0.9983 0.0017 
26.7800 0.9983 0.0017 
26.7850 0.9983 0.0017 
26.7900 0.9983 0.0017 
26.7950 0.9983 0.0017 
26.8000 0.9983 0.0017 
26.8050 0.9983 0.0017 
26.8100 0.9983 0.0017 
26.8150 0.9983 0.0017 
26.8200 0.9983 0.0017 
26.8250 0.9983 0.0017 
26.8300 0.9983 0.0017 
26.8350 0.9983 0.0017 
26.8400 0.9983 0.0017 
26.8450 0.9983 0.0017 
26.8500 0.9983 0.0017 
26.8550 0.9983 0.0017 
26.8600 0.9983 0.0017 
26.8650 0.9983 0.0017 
26.8700 0.9983 0.0017 
26.8750 0.9983 0.0017 
26.8800 0.9983 0.0017 
26.8850 0.9983 0.0017 
26.8900 0.9983 0.0017 
26.8950 0.9983 0.0017 
26.9000 0.9983 0.0017 
26.9050 0.9983 0.0017 
26.9100 0.9983 0.0017 
26.9150 0.9983 0.0017 
26.9200 0.9983 0.0017 
26.9250 0.9983 0.0017 
26.9300 0.9983 0.0017 
26.9350 0.9983 0.0017 
26.9400 0.9983 0.0017 
26.9450 0.9983 0.0017 
26.9500 0.9983 0.0017 
26.9550 0.9983 0.0017 
26.9600 0.9983 0.0017 
26.9650 0.9983 0.0017 
26.9700 0.9983 0.0017 
26.9750 0.9983 0.0017 
26.9800 0.9983 0.0017 
26.9850 0.9983 0.0017 
26.9900 0.9983 0.0017 
26.9950 0.9983 0.0017 
27.0000 0.9983 0.0017 
27.0050 0.9983 0.0017 
27.0100 0.9983 0.0017 
27.0150 0.9983 0.0017 
27.0200 0.9983 0.0017 
27.0250 0.9983 0.0017 
27.0300 0.9983 0.0017 
27.0350 0.9983 0.0017 
27.0400 0.9983 0.0017 
27.0450 0.9983 0.0017 
27.0500 0.9983 0.0017 
27.0550 0.9984 0.0016 
27.0600 0.9983 0.0017 
27.0650 0.9984 0.0016 
27.0700 0.9983 0.0017 
27.0750 0.9983 0.0017 
27.0800 0.9984 0.0016 
27.0850 0.9983 0.0017 
27.0900 0.9984 0.0016 
27.0950 0.9984 0.0016 
27.1000 0.9984 0.0016 
27.1050 0.9984 0.0016 
27.1100 0.9984 0.0016 
27.1150 0.9984 0.0016 
27.1200 0.9984 0.0016 
27.1250 0.9984 0.0016 
27.1300 0.9984 0.0016 
27.1350 0.9984 0.0016 
27.1400 0.9984 0.0016 
27.1450 0.9984 0.0016 
27.1500 0.9984 0.0016 
27.1550 0.9984 0.0016 
27.1600 0.9984 0.0016 
27.1650 0.9984 0.0016 
27.1700 0.9984 0.0016 
27.1750 0.9984 0.0016 
27.1800 0.9984 0.0016 
27.1850 0.9984 0.0016 
27.1900 0.9984 0.0016 
27.1950 0.9984 0.0016 
27.2000 0.9984 0.0016 
27.2050 0.9984 0.0016 
27.2100 0.9984 0.0016 
27.2150 0.9984 0.0016 
27.2200 0.9984 0.0016 
27.2250 0.9984 0.0016 
27.2300 0.9984 0.0016 
27.2350 0.9984 0.0016 
27.2400 0.9984 0.0016 
27.2450 0.9984 0.0016 
27.2500 0.9984 0.0016 
27.2550 0.9984 0.0016 
27.2600 0.9984 0.0016 
27.2650 0.9984 0.0016 
27.2700 0.9984 0.0016 
27.2750 0.9984 0.0016 
27.2800 0.9984 0.0016 
27.2850 0.9984 0.0016 
27.2900 0.9984 0.0016 
27.2950 0.9984 0.0016 
27.3000 0.9984 0.0016 
27.3050 0.9984 0.0016 
27.3100 0.9984 0.0016 
27.3150 0.9984 0.0016 
27.3200 0.9984 0.0016 
27.3250 0.9984 0.0016 
27.3300 0.9984 0.0016 
27.3350 0.9984 0.0016 
27.3400 0.9984 0.0016 
27.3450 0.9984 0.0016 
27.3500 0.9984 0.0016 
27.3550 0.9984 0.0016 
27.3600 0.9984 0.0016 
27.3650 0.9984 0.0016 
27.3700 0.9984 0.0016 
27.3750 0.9984 0.0016 
27.3800 0.9984 0.0016 
27.3850 0.9984 0.0016 
27.3900 0.9984 0.0016 
27.3950 0.9984 0.0016 
27.4000 0.9984 0.0016 
27.4050 0.9984 0.0016 
27.4100 0.9985 0.0015 
27.4150 0.9985 0.0015 
27.4200 0.9985 0.0015 
27.4250 0.9985 0.0015 
27.4300 0.9985 0.0015 
27.4350 0.9985 0.0015 
27.4400 0.9985 0.0015 
27.4450 0.9985 0.0015 
27.4500 0.9985 0.0015 
27.4550 0.9985 0.0015 
27.4600 0.9985 0.0015 
27.4650 0.9985 0.0015 
27.4700 0.9985 0.0015 
27.4750 0.9985 0.0015 
27.4800 0.9985 0.0015 
27.4850 0.9985 0.0015 
27.4900 0.9985 0.0015 
27.4950 0.9985 0.0015 
27.5000 0.9985 0.0015 
27.5050 0.9985 0.0015 
27.5100 0.9985 0.0015 
27.5150 0.9985 0.0015 
27.5200 0.9985 0.0015 
27.5250 0.9985 0.0015 
27.5300 0.9985 0.0015 
27.5350 0.9985 0.0015 
27.5400 0.9985 0.0015 
27.5450 0.9985 0.0015 
27.5500 0.9985 0.0015 
27.5550 0.9985 0.0015 
27.5600 0.9985 0.0015 
27.5650 0.9985 0.0015 
27.5700 0.9985 0.0015 
27.5750 0.9985 0.0015 
27.5800 0.9985 0.0015 
27.5850 0.9985 0.0015 
27.5900 0.9985 0.0015 
27.5950 0.9985 0.0015 
27.6000 0.9985 0.0015 
27.6050 0.9985 0.0015 
27.6100 0.9985 0.0015 
27.6150 0.9985 0.0015 
27.6200 0.9985 0.0015 
27.6250 0.9985 0.0015 
27.6300 0.9985 0.0015 
27.6350 0.9985 0.0015 
27.6400 0.9985 0.0015 
27.6450 0.9985 0.0015 
27.6500 0.9985 0.0015 
27.6550 0.9986 0.0014 
27.6600 0.9986 0.0014 
27.6650 0.9986 0.0014 
27.6700 0.9986 0.0014 
27.6750 0.9986 0.0014 
27.6800 0.9986 0.0014 
27.6850 0.9986 0.0014 
27.6900 0.9986 0.0014 
27.6950 0.9986 0.0014 
27.7000 0.9986 0.0014 
27.7050 0.9986 0.0014 
27.7100 0.9986 0.0014 
27.7150 0.9986 0.0014 
27.7200 0.9986 0.0014 
27.7250 0.9986 0.0014 
27.7300 0.9986 0.0014 
27.7350 0.9986 0.0014 
27.7400 0.9986 0.0014 
27.7450 0.9986 0.0014 
27.7500 0.9986 0.0014 
27.7550 0.9986 0.0014 
27.7600 0.9986 0.0014 
27.7650 0.9986 0.0014 
27.7700 0.9986 0.0014 
27.7750 0.9986 0.0014 
27.7800 0.9986 0.0014 
27.7850 0.9986 0.0014 
27.7900 0.9986 0.0014 
27.7950 0.9986 0.0014 
27.8000 0.9986 0.0014 
27.8050 0.9986 0.0014 
27.8100 0.9986 0.0014 
27.8150 0.9986 0.0014 
27.8200 0.9986 0.0014 
27.8250 0.9986 0.0014 
27.8300 0.9986 0.0014 
27.8350 0.9986 0.0014 
27.8400 0.9986 0.0014 
27.8450 0.9986 0.0014 
27.8500 0.9986 0.0014 
27.8550 0.9986 0.0014 
27.8600 0.9986 0.0014 
27.8650 0.9986 0.0014 
27.8700 0.9986 0.0014 
27.8750 0.9986 0.0014 
27.8800 0.9986 0.0014 
27.8850 0.9986 0.0014 
27.8900 0.9986 0.0014 
27.8950 0.9986 0.0014 
27.9000 0.9986 0.0014 
27.9050 0.9986 0.0014 
27.9100 0.9986 0.0014 
27.9150 0.9986 0.0014 
27.9200 0.9986 0.0014 
27.9250 0.9986 0.0014 
27.9300 0.9986 0.0014 
27.9350 0.9986 0.0014 
27.9400 0.9987 0.0013 
27.9450 0.9987 0.0013 
27.9500 0.9987 0.0013 
27.9550 0.9987 0.0013 
27.9600 0.9987 0.0013 
27.9650 0.9987 0.0013 
27.9700 0.9987 0.0013 
27.9750 0.9987 0.0013 
27.9800 0.9987 0.0013 
27.9850 0.9987 0.0013 
27.9900 0.9987 0.0013 
27.9950 0.9987 0.0013 
28.0000 0.9987 0.0013 
28.0050 0.9987 0.0013 
28.0100 0.9987 0.0013 
28.0150 0.9987 0.0013 
28.0200 0.9987 0.0013 
28.0250 0.9987 0.0013 
28.0300 0.9987 0.0013 
28.0350 0.9987 0.0013 
28.0400 0.9987 0.0013 
28.0450 0.9987 0.0013 
28.0500 0.9987 0.0013 
28.0550 0.9987 0.0013 
28.0600 0.9987 0.0013 
28.0650 0.9987 0.0013 
28.0700 0.9987 0.0013 
28.0750 0.9987 0.0013 
28.0800 0.9987 0.0013 
28.0850 0.9987 0.0013 
28.0900 0.9987 0.0013 
28.0950 0.9987 0.0013 
28.1000 0.9987 0.0013 
28.1050 0.9987 0.0013 
28.1100 0.9987 0.0013 
28.1150 0.9987 0.0013 
28.1200 0.9987 0.0013 
28.1250 0.9987 0.0013 
28.1300 0.9987 0.0013 
28.1350 0.9987 0.0013 
28.1400 0.9987 0.0013 
28.1450 0.9987 0.0013 
28.1500 0.9987 0.0013 
28.1550 0.9987 0.0013 
28.1600 0.9987 0.0013 
28.1650 0.9987 0.0013 
28.1700 0.9987 0.0013 
28.1750 0.9987 0.0013 
28.1800 0.9987 0.0013 
28.1850 0.9987 0.0013 
28.1900 0.9987 0.0013 
28.1950 0.9987 0.0013 
28.2000 0.9987 0.0013 
28.2050 0.9987 0.0013 
28.2100 0.9987 0.0013 
28.2150 0.9987 0.0013 
28.2200 0.9987 0.0013 
28.2250 0.9987 0.0013 
28.2300 0.9987 0.0013 
28.2350 0.9987 0.0013 
28.2400 0.9987 0.0013 
28.2450 0.9987 0.0013 
28.2500 0.9987 0.0013 
28.2550 0.9987 0.0013 
28.2600 0.9987 0.0013 
28.2650 0.9988 0.0012 
28.2700 0.9988 0.0012 
28.2750 0.9988 0.0012 
28.2800 0.9988 0.0012 
28.2850 0.9988 0.0012 
28.2900 0.9988 0.0012 
28.2950 0.9988 0.0012 
28.3000 0.9988 0.0012 
28.3050 0.9988 0.0012 
28.3100 0.9988 0.0012 
28.3150 0.9988 0.0012 
28.3200 0.9988 0.0012 
28.3250 0.9988 0.0012 
28.3300 0.9988 0.0012 
28.3350 0.9988 0.0012 
28.3400 0.9988 0.0012 
28.3450 0.9988 0.0012 
28.3500 0.9988 0.0012 
28.3550 0.9988 0.0012 
28.3600 0.9988 0.0012 
28.3650 0.9988 0.0012 
28.3700 0.9988 0.0012 
28.3750 0.9988 0.0012 
28.3800 0.9988 0.0012 
28.3850 0.9988 0.0012 
28.3900 0.9988 0.0012 
28.3950 0.9988 0.0012 
28.4000 0.9988 0.0012 
28.4050 0.9988 0.0012 
28.4100 0.9988 0.0012 
28.4150 0.9988 0.0012 
28.4200 0.9988 0.0012 
28.4250 0.9988 0.0012 
28.4300 0.9988 0.0012 
28.4350 0.9988 0.0012 
28.4400 0.9988 0.0012 
28.4450 0.9988 0.0012 
28.4500 0.9988 0.0012 
28.4550 0.9988 0.0012 
28.4600 0.9988 0.0012 
28.4650 0.9988 0.0012 
28.4700 0.9988 0.0012 
28.4750 0.9988 0.0012 
28.4800 0.9988 0.0012 
28.4850 0.9988 0.0012 
28.4900 0.9988 0.0012 
28.4950 0.9988 0.0012 
28.5000 0.9988 0.0012 
28.5050 0.9988 0.0012 
28.5100 0.9988 0.0012 
28.5150 0.9988 0.0012 
28.5200 0.9988 0.0012 
28.5250 0.9988 0.0012 
28.5300 0.9988 0.0012 
28.5350 0.9988 0.0012 
28.5400 0.9988 0.0012 
28.5450 0.9988 0.0012 
28.5500 0.9988 0.0012 
28.5550 0.9988 0.0012 
28.5600 0.9988 0.0012 
28.5650 0.9988 0.0012 
28.5700 0.9988 0.0012 
28.5750 0.9988 0.0012 
28.5800 0.9988 0.0012 
28.5850 0.9988 0.0012 
28.5900 0.9988 0.0012 
28.5950 0.9988 0.0012 
28.6000 0.9988 0.0012 
28.6050 0.9988 0.0012 
28.6100 0.9988 0.0012 
28.6150 0.9988 0.0012 
28.6200 0.9988 0.0012 
28.6250 0.9988 0.0012 
28.6300 0.9988 0.0012 
28.6350 0.9988 0.0012 
28.6400 0.9988 0.0012 
28.6450 0.9988 0.0012 
28.6500 0.9988 0.0012 
28.6550 0.9988 0.0012 
28.6600 0.9988 0.0012 
28.6650 0.9988 0.0012 
28.6700 0.9988 0.0012 
28.6750 0.9988 0.0012 
28.6800 0.9988 0.0012 
28.6850 0.9988 0.0012 
28.6900 0.9988 0.0012 
28.6950 0.9988 0.0012 
28.7000 0.9988 0.0012 
28.7050 0.9988 0.0012 
28.7100 0.9988 0.0012 
28.7150 0.9988 0.0012 
28.7200 0.9988 0.0012 
28.7250 0.9988 0.0012 
28.7300 0.9988 0.0012 
28.7350 0.9988 0.0012 
28.7400 0.9988 0.0012 
28.7450 0.9988 0.0012 
28.7500 0.9988 0.0012 
28.7550 0.9988 0.0012 
28.7600 0.9988 0.0012 
28.7650 0.9988 0.0012 
28.7700 0.9988 0.0012 
28.7750 0.9988 0.0012 
28.7800 0.9988 0.0012 
28.7850 0.9988 0.0012 
28.7900 0.9988 0.0012 
28.7950 0.9988 0.0012 
28.8000 0.9988 0.0012 
28.8050 0.9988 0.0012 
28.8100 0.9988 0.0012 
28.8150 0.9988 0.0012 
28.8200 0.9988 0.0012 
28.8250 0.9988 0.0012 
28.8300 0.9988 0.0012 
28.8350 0.9988 0.0012 
28.8400 0.9988 0.0012 
28.8450 0.9988 0.0012 
28.8500 0.9988 0.0012 
28.8550 0.9988 0.0012 
28.8600 0.9988 0.0012 
28.8650 0.9988 0.0012 
28.8700 0.9988 0.0012 
28.8750 0.9988 0.0012 
28.8800 0.9988 0.0012 
28.8850 0.9988 0.0012 
28.8900 0.9988 0.0012 
28.8950 0.9988 0.0012 
28.9000 0.9989 0.0011 
28.9050 0.9988 0.0012 
28.9100 0.9989 0.0011 
28.9150 0.9989 0.0011 
28.9200 0.9989 0.0011 
28.9250 0.9989 0.0011 
28.9300 0.9989 0.0011 
28.9350 0.9989 0.0011 
28.9400 0.9989 0.0011 
28.9450 0.9989 0.0011 
28.9500 0.9989 0.0011 
28.9550 0.9989 0.0011 
28.9600 0.9989 0.0011 
28.9650 0.9989 0.0011 
28.9700 0.9989 0.0011 
28.9750 0.9989 0.0011 
28.9800 0.9989 0.0011 
28.9850 0.9989 0.0011 
28.9900 0.9989 0.0011 
28.9950 0.9989 0.0011 
29.0000 0.9989 0.0011 
29.0050 0.9989 0.0011 
29.0100 0.9989 0.0011 
29.0150 0.9989 0.0011 
29.0200 0.9989 0.0011 
29.0250 0.9989 0.0011 
29.0300 0.9989 0.0011 
29.0350 0.9989 0.0011 
29.0400 0.9989 0.0011 
29.0450 0.9989 0.0011 
29.0500 0.9989 0.0011 
